SampleID,Red,IR
4131,852,729
4132,829,731
4133,816,738
4134,818,767
4135,851,691
4136,812,744
4137,821,793
4138,817,770
4139,799,770
4140,831,735
4141,819,738
4142,847,750
4143,810,749
4144,811,764
4145,843,760
4146,859,726
4147,828,759
4148,877,743
4149,842,736
4150,824,784
4151,809,712
4152,787,768
4153,835,767
4154,822,771
4155,803,806
4156,794,770
4157,822,741
4158,865,738
4159,844,778
4160,844,734
4161,829,772
4162,866,737
4163,852,737
4164,859,745
4165,829,740
4166,813,778
4167,801,703
4168,794,770
4169,839,735
4170,803,806
4171,827,771
4172,795,739
4173,791,812
4174,847,750
4175,789,757
4176,825,811
4177,843,760
4178,812,732
4179,860,812
4180,919,709
4181,818,738
4182,812,798
4183,851,703
4184,790,756
4185,869,745
4186,812,747
4187,817,766
4188,806,782
4189,796,777
4190,835,742
4191,835,741
4192,817,744
4193,827,775
4194,834,760
4195,836,758
4196,879,743
4197,832,752
4198,833,736
4199,796,804
4200,871,704
4201,797,739
4202,832,791
4203,881,687
4204,789,712
4205,791,816
4206,834,722
4207,788,739
4208,811,783
4209,834,753
4210,795,757
4211,820,809
4212,835,757
4213,842,764
4214,856,747
4215,820,745
4216,822,735
4217,817,731
4218,840,730
4219,823,750
4220,881,753
4221,818,749
4222,808,759
4223,862,742
4224,815,765
4225,832,768
4226,801,791
4227,813,793
4228,817,788
4229,817,744
4230,840,725
4231,827,827
4232,894,704
4233,795,769
4234,854,785
4235,896,716
4236,812,739
4237,822,727
4238,783,764
4239,830,762
4240,831,731
4241,792,760
4242,834,779
4243,849,757
4244,777,839
4245,840,757
4246,820,716
4247,822,791
4248,858,756
4249,824,777
4250,840,751
4251,861,734
4252,887,738
4253,848,739
4254,813,771
4255,829,753
4256,828,764
4257,844,766
4258,810,757
4259,810,759
4260,783,767
4261,820,786
4262,819,750
4263,857,754
4264,808,739
4265,819,810
4266,818,740
4267,799,790
4268,870,745
4269,865,699
4270,802,804
4271,830,762
4272,785,762
4273,845,805
4274,834,779
4275,798,715
4276,815,786
4277,881,749
4278,797,742
4279,851,775
4280,860,729
4281,778,768
4282,795,814
4283,871,728
4284,775,756
4285,914,764
4286,832,731
4287,806,756
4288,835,748
4289,857,746
4290,845,736
4291,861,734
4292,840,717
4293,829,751
4294,810,771
4295,844,712
4296,797,799
4297,819,810
4298,803,779
4299,798,838
4300,826,750
4301,776,737
4302,854,784
4303,855,721
4304,809,761
4305,819,824
4306,898,719
4307,836,746
4308,856,742
4309,839,741
4310,818,774
4311,805,741
4312,819,828
4313,912,775
4314,813,749
4315,808,762
4316,814,773
4317,803,756
4318,839,745
4319,823,767
4320,821,735
4321,839,781
4322,832,752
4323,849,769
4324,862,751
4325,854,725
4326,813,762
4327,793,751
4328,823,810
4329,896,710
4330,788,726
4331,816,765
4332,831,727
4333,772,789
4334,811,717
4335,796,744
4336,822,751
4337,848,796
4338,776,782
4339,821,786
4340,856,721
4341,826,761
4342,844,734
4343,788,727
4344,793,770
4345,921,738
4346,847,708
4347,810,750
4348,814,727
4349,808,753
4350,814,759
4351,834,732
4352,804,733
4353,815,796
4354,800,797
4355,804,772
4356,797,765
4357,827,744
4358,842,722
4359,788,769
4360,833,736
4361,842,747
4362,853,732
4363,851,702
4364,816,765
4365,827,743
4366,793,737
4367,832,791
4368,822,751
4369,811,773
4370,796,829
4371,821,786
4372,787,771
4373,795,812
4374,911,701
4375,800,757
4376,847,778
4377,818,770
4378,866,734
4379,856,731
4380,849,732
4381,836,733
4382,808,759
4383,830,728
4384,827,759
4385,843,750
4386,812,777
4387,795,787
4388,817,790
4389,811,772
4390,850,751
4391,842,755
4392,807,728
4393,814,810
4394,853,732
4395,838,721
4396,852,807
4397,898,724
4398,766,749
4399,841,770
4400,858,739
4401,829,743
4402,802,804
4403,832,753
4404,802,786
4405,804,782
4406,888,721
4407,795,796
4408,831,758
4409,821,740
4410,851,758
4411,867,738
4412,873,716
4413,846,734
4414,823,773
4415,844,748
4416,807,746
4417,848,737
4418,818,767
4419,798,766
4420,822,783
4421,809,763
4422,829,741
4423,878,712
4424,803,758
4425,822,808
4426,895,719
4427,845,755
4428,845,734
4429,850,721
4430,776,769
4431,850,721
4432,804,731
4433,808,761
4434,825,744
4435,793,783
4436,822,784
4437,826,747
4438,820,727
4439,877,774
4440,842,758
4441,827,771
4442,850,750
4443,870,751
4444,865,725
4445,809,732
4446,792,766
4447,824,749
4448,810,739
4449,841,737
4450,797,775
4451,806,785
4452,795,794
4453,819,749
4454,858,720
4455,844,751
4456,812,768
4457,836,739
4458,840,753
4459,867,750
4460,876,696
4461,793,772
4462,825,763
4463,843,705
4464,774,790
4465,873,763
4466,776,761
4467,798,845
4468,822,784
4469,798,744
4470,836,803
4471,883,739
4472,814,730
4473,826,768
4474,863,716
4475,838,745
4476,841,716
4477,804,757
4478,823,752
4479,832,742
4480,820,740
4481,824,819
4482,803,785
4483,813,777
4484,825,757
4485,844,746
4486,829,721
4487,798,758
4488,828,755
4489,849,723
4490,800,787
4491,867,750
4492,804,720
4493,803,836
4494,891,718
4495,819,741
4496,817,779
4497,862,747
4498,769,769
4499,795,808
4500,835,779
4501,864,731
4502,822,722
4503,793,797
4504,870,734
4505,820,734
4506,836,731
4507,834,747
4508,793,763
4509,800,773
4510,842,734
4511,824,765
4512,830,753
4513,814,784
4514,812,771
4515,823,761
4516,832,726
4517,856,726
4518,828,745
4519,817,796
4520,877,718
4521,826,741
4522,824,787
4523,865,718
4524,789,729
4525,814,817
4526,900,720
4527,805,773
4528,827,740
4529,827,780
4530,787,775
4531,827,781
4532,822,757
4533,846,741
4534,842,745
4535,808,751
4536,816,750
4537,868,706
4538,815,727
4539,843,725
4540,819,741
4541,808,771
4542,844,734
4543,741,773
4544,830,728
4545,810,784
4546,822,768
4547,811,746
4548,835,745
4549,841,735
4550,831,767
4551,819,766
4552,848,715
4553,873,741
4554,873,741
4555,860,717
4556,806,705
4557,800,767
4558,817,754
4559,805,763
4560,860,769
4561,842,718
4562,801,817
4563,854,781
4564,784,753
4565,799,796
4566,879,720
4567,798,732
4568,807,786
4569,874,727
4570,840,734
4571,843,748
4572,836,711
4573,822,744
4574,794,782
4575,799,725
4576,825,763
4577,826,744
4578,830,781
4579,813,790
4580,808,792
4581,794,763
4582,845,746
4583,830,742
4584,805,737
4585,804,772
4586,874,752
4587,859,698
4588,827,783
4589,886,702
4590,791,758
4591,806,810
4592,894,718
4593,783,743
4594,828,789
4595,867,758
4596,778,766
4597,794,819
4598,852,719
4599,792,721
4600,806,789
4601,882,743
4602,820,760
4603,857,753
4604,832,743
4605,837,744
4606,812,747
4607,803,772
4608,833,742
4609,820,731
4610,835,733
4611,829,763
4612,811,769
4613,809,777
4614,822,773
4615,851,722
4616,802,757
4617,815,807
4618,886,744
4619,818,746
4620,849,784
4621,890,694
4622,789,735
4623,805,786
4624,871,735
4625,827,754
4626,850,733
4627,856,707
4628,794,718
4629,812,708
4630,806,765
4631,837,744
4632,811,746
4633,817,780
4634,820,760
4635,784,774
4636,850,789
4637,824,753
4638,842,734
4639,830,771
4640,829,753
4641,813,761
4642,868,745
4643,839,718
4644,853,737
4645,828,731
4646,823,776
4647,796,720
4648,789,744
4649,819,775
4650,849,776
4651,765,793
4652,813,772
4653,811,726
4654,856,737
4655,825,742
4656,775,762
4657,826,772
4658,880,706
4659,866,776
4660,910,722
4661,827,691
4662,801,776
4663,832,734
4664,840,759
4665,828,734
4666,826,734
4667,810,786
4668,797,797
4669,800,775
4670,818,747
4671,854,736
4672,827,746
4673,814,760
4674,816,760
4675,843,766
4676,855,748
4677,862,745
4678,852,736
4679,815,737
4680,833,757
4681,838,743
4682,851,748
4683,858,726
4684,798,710
4685,766,825
4686,856,737
4687,821,728
4688,794,811
4689,826,772
4690,777,782
4691,793,842
4692,870,754
4693,788,731
4694,859,793
4695,845,719
4696,799,740
4697,818,800
4698,877,746
4699,877,724
4700,850,706
4701,815,758
4702,799,787
4703,823,736
4704,813,769
4705,829,760
4706,837,763
4707,798,783
4708,813,800
4709,819,777
4710,818,746
4711,813,778
4712,865,728
4713,788,791
4714,805,816
4715,911,733
4716,823,734
4717,833,767
4718,872,720
4719,775,749
4720,827,770
4721,836,743
4722,823,731
4723,837,742
4724,836,714
4725,776,765
4726,805,765
4727,855,782
4728,868,745
4729,805,758
4730,823,788
4731,804,778
4732,832,771
4733,861,743
4734,847,722
4735,806,783
4736,830,722
4737,822,759
4738,850,719
4739,832,736
4740,845,709
4741,842,741
4742,814,765
4743,817,785
4744,855,755
4745,794,755
4746,803,809
4747,815,779
4748,751,789
4749,807,753
4750,844,739
4751,831,766
4752,822,716
4753,789,784
4754,892,740
4755,897,729
4756,833,768
4757,886,711
4758,821,723
4759,782,814
4760,872,719
4761,805,735
4762,823,770
4763,856,762
4764,812,787
4765,798,775
4766,811,750
4767,838,735
4768,804,745
4769,826,762
4770,820,761
4771,865,751
4772,856,764
4773,846,723
4774,853,742
4775,824,788
4776,860,726
4777,823,752
4778,862,695
4779,810,772
4780,865,731
4781,801,738
4782,790,819
4783,831,766
4784,800,735
4785,816,847
4786,892,740
4787,785,751
4788,816,834
4789,864,732
4790,822,715
4791,819,811
4792,891,740
4793,796,769
4794,881,730
4795,832,746
4796,841,720
4797,813,762
4798,806,777
4799,850,731
4800,811,761
4801,824,780
4802,815,778
4803,798,780
4804,814,786
4805,805,767
4806,855,744
4807,830,727
4808,786,804
4809,823,752
4810,839,731
4811,851,795
4812,908,703
4813,795,727
4814,800,818
4815,863,701
4816,788,767
4817,826,778
4818,844,717
4819,785,761
4820,813,795
4821,801,754
4822,811,759
4823,820,712
4824,784,733
4825,809,812
4826,786,743
4827,830,761
4828,858,735
4829,850,735
4830,829,728
4831,794,754
4832,842,752
4833,837,735
4834,834,717
4835,839,734
4836,824,725
4837,815,746
4838,808,755
4839,809,727
4840,808,787
4841,845,758
4842,798,779
4843,813,765
4844,831,733
4845,811,746
4846,829,705
4847,780,752
4848,838,767
4849,831,742
4850,855,753
4851,860,748
4852,848,722
4853,804,780
4854,853,749
4855,801,715
4856,795,777
4857,844,750
4858,824,793
4859,806,788
4860,790,775
4861,822,743
4862,838,728
4863,821,769
4864,830,753
4865,817,762
4866,850,731
4867,851,732
4868,853,725
4869,834,720
4870,819,763
4871,827,740
4872,828,749
4873,830,738
4874,805,763
4875,799,764
4876,787,812
4877,839,764
4878,860,725
4879,804,820
4880,838,767
4881,794,765
4882,829,801
4883,860,748
4884,850,738
4885,846,786
4886,877,725
4887,795,749
4888,824,805
4889,892,713
4890,789,727
4891,805,799
4892,842,764
4893,804,775
4894,832,735
4895,823,762
4896,807,737
4897,820,768
4898,812,744
4899,852,755
4900,858,747
4901,863,742
4902,833,739
4903,846,746
4904,814,721
4905,783,800
4906,805,763
4907,791,722
4908,808,825
4909,864,752
4910,772,734
4911,816,785
4912,858,703
4913,783,767
4914,780,816
4915,844,731
4916,799,754
4917,854,760
4918,860,761
4919,857,777
4920,833,740
4921,836,750
4922,866,725
4923,816,704
4924,828,734
4925,805,785
4926,807,767
4927,847,737
4928,830,758
4929,809,801
4930,809,801
4931,809,773
4932,804,770
4933,846,748
4934,854,739
4935,870,742
4936,803,747
4937,811,776
4938,873,707
4939,823,727
4940,831,755
4941,850,729
4942,769,751
4943,857,722
4944,811,758
4945,821,781
4946,814,778
4947,794,809
4948,820,785
4949,827,743
4950,815,768
4951,852,755
4952,824,720
4953,807,801
4954,907,718
4955,818,721
4956,847,751
4957,848,739
4958,798,758
4959,878,764
4960,816,736
4961,823,744
4962,814,788
4963,808,794
4964,780,766
4965,807,784
4966,866,730
4967,854,746
4968,839,736
4969,825,737
4970,840,737
4971,885,742
4972,872,701
4973,811,763
4974,853,765
4975,832,732
4976,791,813
4977,897,740
4978,780,742
4979,806,825
4980,869,790
4981,807,773
4982,846,746
4983,816,754
4984,836,746
4985,849,765
4986,816,757
4987,865,737
4988,861,746
4989,831,753
4990,819,773
4991,825,743
4992,830,746
4993,846,732
4994,816,749
4995,810,746
4996,795,758
4997,793,776
4998,826,726
4999,802,767
5000,852,744
5001,799,768
5002,798,820
5003,885,742
5004,840,740
5005,838,779
5006,881,732
5007,782,733
5008,828,796
5009,894,715
5010,802,738
5011,816,768
5012,850,717
5013,789,770
5014,804,774
5015,865,716
5016,792,733
5017,870,809
5018,803,784
5019,820,752
5020,843,748
5021,858,729
5022,816,764
5023,819,757
5024,823,770
5025,851,754
5026,849,722
5027,854,723
5028,851,737
5029,800,765
5030,792,744
5031,829,808
5032,876,733
5033,816,748
5034,789,812
5035,834,757
5036,788,759
5037,847,765
5038,850,699
5039,768,759
5040,827,755
5041,860,732
5042,833,733
5043,872,709
5044,825,737
5045,840,748
5046,813,752
5047,812,764
5048,829,758
5049,855,726
5050,805,759
5051,802,782
5052,826,782
5053,813,734
5054,846,731
5055,820,765
5056,849,766
5057,858,764
5058,870,763
5059,878,742
5060,855,730
5061,830,720
5062,797,755
5063,844,753
5064,866,735
5065,829,742
5066,832,736
5067,791,781
5068,810,793
5069,815,728
5070,818,755
5071,875,741
5072,830,708
5073,789,822
5074,880,740
5075,814,744
5076,845,822
5077,840,748
5078,807,741
5079,817,800
5080,898,759
5081,841,738
5082,842,714
5083,819,746
5084,793,773
5085,810,764
5086,822,731
5087,826,776
5088,824,737
5089,818,786
5090,804,771
5091,813,759
5092,832,776
5093,852,730
5094,831,739
5095,825,712
5096,795,801
5097,933,718
5098,826,706
5099,825,777
5100,810,793
5101,766,778
5102,794,797
5103,880,707
5104,785,741
5105,812,851
5106,821,761
5107,755,761
5108,798,821
5109,856,713
5110,797,722
5111,817,793
5112,877,741
5113,812,769
5114,914,745
5115,856,729
5116,807,711
5117,846,753
5118,808,737
5119,812,735
5120,811,760
5121,823,746
5122,794,773
5123,787,775
5124,802,788
5125,801,740
5126,839,705
5127,794,776
5128,843,802
5129,881,734
5130,814,725
5131,855,781
5132,886,719
5133,818,731
5134,818,780
5135,841,700
5136,787,745
5137,829,750
5138,801,730
5139,787,788
5140,820,770
5141,812,750
5142,868,729
5143,831,766
5144,825,729
5145,809,789
5146,838,755
5147,877,768
5148,856,737
5149,829,727
5150,823,774
5151,835,732
5152,801,756
5153,861,746
5154,811,732
5155,825,753
5156,812,767
5157,804,783
5158,825,731
5159,788,759
5160,829,761
5161,832,764
5162,788,758
5163,850,722
5164,811,734
5165,852,734
5166,837,770
5167,812,798
5168,841,750
5169,847,705
5170,812,757
5171,884,687
5172,796,734
5173,815,828
5174,868,729
5175,791,743
5176,825,803
5177,809,789
5178,773,761
5179,818,769
5180,853,745
5181,838,732
5182,809,752
5183,825,773
5184,828,776
5185,855,740
5186,847,736
5187,826,717
5188,831,747
5189,802,779
5190,812,735
5191,841,757
5192,834,738
5193,798,835
5194,855,757
5195,796,749
5196,817,802
5197,852,734
5198,785,735
5199,816,795
5200,876,743
5201,830,730
5202,830,766
5203,858,734
5204,798,708
5205,774,801
5206,822,757
5207,841,733
5208,814,736
5209,824,766
5210,804,777
5211,804,787
5212,802,744
5213,834,737
5214,841,727
5215,817,754
5216,837,778
5217,831,752
5218,871,739
5219,856,702
5220,856,725
5221,817,735
5222,788,819
5223,841,757
5224,794,740
5225,841,800
5226,878,743
5227,757,780
5228,804,822
5229,834,720
5230,808,735
5231,810,752
5232,837,742
5233,823,753
5234,882,744
5235,870,736
5236,817,730
5237,841,712
5238,797,750
5239,833,748
5240,824,724
5241,832,721
5242,804,755
5243,815,781
5244,785,783
5245,817,777
5246,872,763
5247,815,776
5248,841,741
5249,846,776
5250,865,747
5251,863,728
5252,857,724
5253,822,728
5254,795,838
5255,870,721
5256,800,750
5257,870,754
5258,842,718
5259,779,789
5260,811,758
5261,791,767
5262,860,759
5263,820,748
5264,812,764
5265,842,784
5266,845,749
5267,813,745
5268,830,746
5269,845,731
5270,823,793
5271,851,713
5272,808,753
5273,871,707
5274,837,747
5275,854,741
5276,811,739
5277,786,776
5278,833,731
5279,835,780
5280,842,732
5281,820,792
5282,807,780
5283,820,765
5284,820,747
5285,865,735
5286,848,749
5287,780,729
5288,845,754
5289,883,711
5290,808,768
5291,857,704
5292,809,718
5293,806,825
5294,860,759
5295,785,742
5296,832,776
5297,898,726
5298,781,788
5299,797,784
5300,801,765
5301,825,736
5302,836,723
5303,792,792
5304,882,739
5305,821,736
5306,842,780
5307,907,751
5308,843,720
5309,826,759
5310,817,745
5311,838,740
5312,824,741
5313,825,742
5314,811,768
5315,793,770
5316,793,790
5317,804,746
5318,839,693
5319,810,803
5320,845,754
5321,791,750
5322,839,780
5323,909,681
5324,797,706
5325,823,762
5326,829,726
5327,812,732
5328,826,754
5329,845,731
5330,822,729
5331,803,745
5332,831,744
5333,778,752
5334,806,714
5335,823,770
5336,821,748
5337,796,779
5338,810,751
5339,810,750
5340,838,748
5341,869,737
5342,829,750
5343,810,750
5344,817,744
5345,859,720
5346,854,723
5347,835,708
5348,822,716
5349,818,760
5350,772,748
5351,819,759
5352,860,704
5353,798,750
5354,793,779
5355,799,759
5356,770,753
5357,862,717
5358,807,737
5359,850,741
5360,840,723
5361,812,768
5362,859,733
5363,854,705
5364,827,737
5365,867,712
5366,752,733
5367,823,791
5368,821,748
5369,816,700
5370,803,757
5371,836,734
5372,784,779
5373,851,752
5374,840,707
5375,814,716
5376,820,758
5377,813,773
5378,813,741
5379,840,736
5380,852,717
5381,838,710
5382,784,744
5383,844,720
5384,799,767
5385,869,720
5386,830,688
5387,813,766
5388,852,733
5389,759,732
5390,836,780
5391,850,741
5392,811,731
5393,804,849
5394,859,791
5395,809,771
5396,799,729
5397,859,708
5398,834,759
5399,828,691
5400,786,789
5401,910,679
5402,813,697
5403,841,719
5404,803,721
5405,798,765
5406,830,726
5407,827,756
5408,833,730
5409,810,768
5410,789,763
5411,806,768
5412,788,747
5413,821,737
5414,854,735
5415,772,725
5416,806,825
5417,907,704
5418,834,722
5419,847,751
5420,883,669
5421,785,749
5422,806,758
5423,845,718
5424,800,739
5425,809,735
5426,834,732
5427,774,776
5428,826,754
5429,834,716
5430,814,729
5431,878,763
5432,811,773
5433,825,744
5434,841,727
5435,857,729
5436,833,694
5437,804,733
5438,799,751
5439,833,740
5440,829,737
5441,819,735
5442,791,725
5443,807,735
5444,820,755
5445,814,729
5446,886,690
5447,760,726
5448,803,796
5449,856,733
5450,833,744
5451,877,719
5452,837,692
5453,798,732
5454,804,724
5455,818,730
5456,834,743
5457,847,675
5458,788,757
5459,815,726
5460,791,737
5461,789,780
5462,887,697
5463,814,709
5464,795,798
5465,815,733
5466,803,714
5467,814,727
5468,845,702
5469,827,712
5470,815,716
5471,824,724
5472,816,721
5473,835,684
5474,830,721
5475,814,706
5476,811,744
5477,784,744
5478,846,684
5479,773,746
5480,827,736
5481,790,780
5482,829,763
5483,828,711
5484,812,750
5485,892,693
5486,783,732
5487,818,784
5488,834,743
5489,818,692
5490,823,760
5491,884,682
5492,794,727
5493,823,717
5494,806,717
5495,821,760
5496,818,756
5497,811,750
5498,793,756
5499,811,740
5500,820,722
5501,839,724
5502,783,757
5503,800,748
5504,806,736
5505,844,719
5506,850,708
5507,830,719
5508,797,716
5509,808,735
5510,817,759
5511,851,714
5512,803,705
5513,784,820
5514,860,732
5515,754,744
5516,801,784
5517,882,680
5518,783,739
5519,809,756
5520,830,717
5521,825,705
5522,853,719
5523,886,683
5524,806,710
5525,824,790
5526,824,674
5527,789,732
5528,828,746
5529,796,718
5530,777,754
5531,855,790
5532,782,730
5533,840,728
5534,835,758
5535,812,728
5536,808,745
5537,850,742
5538,839,714
5539,843,707
5540,849,704
5541,802,741
5542,801,777
5543,870,702
5544,801,732
5545,804,772
5546,844,737
5547,777,769
5548,812,755
5549,826,691
5550,782,775
5551,828,730
5552,771,746
5553,859,735
5554,873,700
5555,844,735
5556,873,734
5557,811,713
5558,801,756
5559,855,765
5560,803,723
5561,827,736
5562,800,767
5563,790,747
5564,803,743
5565,829,721
5566,819,740
5567,802,737
5568,827,766
5569,823,731
5570,859,719
5571,846,727
5572,846,701
5573,797,729
5574,813,729
5575,840,706
5576,812,723
5577,805,694
5578,788,758
5579,822,748
5580,804,723
5581,794,753
5582,870,696
5583,777,706
5584,786,825
5585,859,735
5586,797,724
5587,821,770
5588,912,690
5589,808,710
5590,788,782
5591,870,697
5592,760,726
5593,838,681
5594,798,706
5595,814,740
5596,812,749
5597,792,740
5598,829,689
5599,805,748
5600,778,777
5601,807,748
5602,804,759
5603,792,745
5604,831,726
5605,835,719
5606,825,702
5607,798,778
5608,861,696
5609,800,712
5610,833,769
5611,822,748
5612,772,735
5613,797,779
5614,871,664
5615,753,717
5616,785,777
5617,844,734
5618,754,760
5619,785,772
5620,857,681
5621,819,693
5622,876,759
5623,841,720
5624,814,734
5625,838,722
5626,836,725
5627,820,706
5628,796,742
5629,795,747
5630,855,716
5631,801,739
5632,805,752
5633,789,771
5634,797,760
5635,790,749
5636,787,734
5637,835,719
5638,774,711
5639,813,763
5640,864,714
5641,822,704
5642,854,725
5643,867,688
5644,807,706
5645,800,737
5646,817,669
5647,798,744
5648,811,705
5649,809,736
5650,794,762
5651,789,733
5652,795,751
5653,855,720
5654,809,739
5655,792,743
5656,827,744
5657,845,692
5658,820,762
5659,878,690
5660,861,721
5661,815,754
5662,808,738
5663,818,736
5664,837,720
5665,797,739
5666,801,743
5667,803,745
5668,798,733
5669,827,688
5670,799,744
5671,804,730
5672,818,737
5673,824,741
5674,843,692
5675,841,723
5676,867,697
5677,793,719
5678,771,762
5679,841,713
5680,833,692
5681,796,764
5682,873,720
5683,793,728
5684,806,750
5685,782,690
5686,805,747
5687,816,698
5688,790,801
5689,832,743
5690,841,713
5691,857,710
5692,833,711
5693,801,734
5694,807,737
5695,820,733
5696,845,719
5697,834,707
5698,807,707
5699,798,708
5700,802,750
5701,784,719
5702,841,724
5703,795,713
5704,791,819
5705,824,741
5706,777,733
5707,823,777
5708,915,672
5709,810,703
5710,783,775
5711,857,712
5712,811,693
5713,832,752
5714,884,665
5715,777,715
5716,773,779
5717,824,726
5718,818,729
5719,882,753
5720,830,759
5721,805,766
5722,792,743
5723,803,737
5724,856,700
5725,828,723
5726,808,712
5727,816,738
5728,860,724
5729,837,700
5730,849,699
5731,825,699
5732,829,727
5733,789,798
5734,908,688
5735,786,726
5736,830,777
5737,835,736
5738,759,773
5739,812,774
5740,864,704
5741,810,729
5742,822,740
5743,802,714
5744,811,700
5745,846,697
5746,824,678
5747,831,696
5748,833,702
5749,776,749
5750,842,722
5751,820,698
5752,795,750
5753,792,774
5754,838,793
5755,796,744
5756,798,733
5757,830,716
5758,783,743
5759,827,725
5760,808,748
5761,849,706
5762,860,727
5763,834,702
5764,835,702
5765,782,782
5766,874,706
5767,812,729
5768,848,725
5769,794,727
5770,797,765
5771,787,748
5772,800,734
5773,862,706
5774,801,706
5775,821,772
5776,877,733
5777,839,710
5778,823,767
5779,905,679
5780,803,699
5781,803,772
5782,837,714
5783,808,732
5784,844,726
5785,830,753
5786,790,758
5787,787,741
5788,812,696
5789,833,702
5790,806,726
5791,836,732
5792,835,728
5793,858,699
5794,851,717
5795,835,689
5796,810,725
5797,795,749
5798,811,731
5799,825,721
5800,837,712
5801,773,808
5802,846,758
5803,760,742
5804,806,761
5805,893,672
5806,771,734
5807,834,787
5808,888,710
5809,830,711
5810,848,741
5811,865,680
5812,787,690
5813,782,767
5814,876,669
5815,770,727
5816,816,737
5817,834,710
5818,768,752
5819,851,772
5820,804,723
5821,817,708
5822,798,737
5823,819,728
5824,836,741
5825,846,715
5826,847,697
5827,843,705
5828,819,699
5829,782,737
5830,835,774
5831,872,704
5832,809,712
5833,814,792
5834,839,729
5835,762,739
5836,797,779
5837,866,704
5838,795,741
5839,843,733
5840,849,724
5841,835,724
5842,854,733
5843,851,714
5844,824,677
5845,756,734
5846,804,748
5847,849,755
5848,832,710
5849,791,730
5850,791,758
5851,812,756
5852,805,736
5853,828,694
5854,806,735
5855,826,741
5856,839,749
5857,851,710
5858,852,715
5859,849,700
5860,818,699
5861,781,743
5862,826,747
5863,828,733
5864,826,714
5865,814,726
5866,790,732
5867,762,763
5868,816,701
5869,824,753
5870,835,732
5871,839,708
5872,777,760
5873,865,729
5874,833,695
5875,826,736
5876,876,693
5877,782,739
5878,839,744
5879,861,696
5880,818,715
5881,780,733
5882,791,753
5883,788,753
5884,779,752
5885,834,717
5886,806,739
5887,818,733
5888,829,739
5889,852,739
5890,847,737
5891,846,711
5892,835,699
5893,801,746
5894,847,707
5895,795,754
5896,861,693
5897,809,683
5898,772,770
5899,830,735
5900,743,732
5901,829,774
5902,835,732
5903,787,705
5904,793,822
5905,892,705
5906,818,718
5907,832,757
5908,889,653
5909,761,746
5910,858,730
5911,828,721
5912,852,697
5913,821,710
5914,802,704
5915,791,757
5916,802,744
5917,833,714
5918,819,742
5919,839,715
5920,798,756
5921,801,735
5922,839,741
5923,832,719
5924,854,706
5925,833,717
5926,776,701
5927,813,779
5928,906,673
5929,799,694
5930,817,751
5931,845,720
5932,759,727
5933,836,756
5934,858,701
5935,816,709
5936,796,777
5937,827,725
5938,775,725
5939,830,737
5940,866,676
5941,805,737
5942,807,726
5943,807,696
5944,828,701
5945,835,680
5946,804,699
5947,789,731
5948,780,749
5949,821,717
5950,797,746
5951,819,728
5952,807,751
5953,807,748
5954,797,744
5955,818,710
5956,853,718
5957,898,715
5958,764,704
5959,789,784
5960,878,702
5961,804,703
5962,819,719
5963,817,677
5964,774,766
5965,824,689
5966,798,745
5967,818,708
5968,833,726
5969,785,766
5970,827,733
5971,818,695
5972,848,703
5973,851,707
5974,787,730
5975,806,722
5976,831,714
5977,821,693
5978,836,707
5979,806,733
5980,785,734
5981,833,706
5982,808,734
5983,825,736
5984,811,770
5985,795,749
5986,806,751
5987,823,719
5988,846,688
5989,839,709
5990,790,735
5991,826,742
5992,829,727
5993,827,709
5994,820,689
5995,770,764
5996,831,717
5997,823,702
5998,811,783
5999,818,708
6000,786,733
6001,789,799
6002,855,730
6003,791,727
6004,836,744
6005,860,717
6006,779,715
6007,811,770
6008,905,681
6009,788,709
6010,852,722
6011,813,729
6012,782,748
6013,838,730
6014,822,747
6015,822,716
6016,802,746
6017,791,737
6018,799,738
6019,824,724
6020,845,675
6021,795,786
6022,868,691
6023,793,714
6024,842,780
6025,884,666
6026,788,703
6027,802,791
6028,824,705
6029,798,686
6030,788,754
6031,865,654
6032,763,746
6033,796,784
6034,821,726
6035,811,727
6036,841,682
6037,806,808
6038,873,734
6039,807,721
6040,842,700
6041,816,717
6042,821,720
6043,788,745
6044,790,737
6045,838,727
6046,793,752
6047,822,715
6048,812,751
6049,808,765
6050,798,743
6051,813,712
6052,836,697
6053,809,764
6054,863,704
6055,764,720
6056,840,729
6057,841,704
6058,804,719
6059,794,729
6060,785,718
6061,780,726
6062,837,736
6063,809,697
6064,811,769
6065,817,732
6066,756,775
6067,802,740
6068,834,686
6069,799,767
6070,828,714
6071,819,691
6072,841,749
6073,895,712
6074,867,687
6075,826,699
6076,811,748
6077,817,731
6078,827,744
6079,824,713
6080,806,740
6081,769,770
6082,807,760
6083,809,744
6084,821,720
6085,840,729
6086,804,703
6087,800,751
6088,848,693
6089,825,721
6090,882,719
6091,849,685
6092,784,780
6093,843,694
6094,799,713
6095,795,762
6096,876,701
6097,769,737
6098,781,803
6099,844,761
6100,790,717
6101,847,687
6102,790,743
6103,803,761
6104,800,740
6105,852,735
6106,859,716
6107,849,711
6108,813,709
6109,812,748
6110,835,720
6111,815,731
6112,828,713
6113,800,716
6114,820,719
6115,817,746
6116,796,742
6117,845,702
6118,788,766
6119,865,706
6120,779,743
6121,794,784
6122,882,719
6123,814,689
6124,821,748
6125,830,716
6126,786,710
6127,778,754
6128,869,685
